teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
West Indies,1,Shai Hope †,c Porterfield b McCarthy,13,14,-,2,0,92.85,4226
West Indies,2,Evin Lewis,not out,99,99,-,13,2,100.00,4226
West Indies,3,Brandon King,c McCarthy b Simi Singh,20,40,-,2,0,50.00,4226
West Indies,4,Shimron Hetmyer,c †Tucker b Simi Singh,8,8,-,2,0,100.00,4226
West Indies,5,Nicholas Pooran,c Simi Singh b McBrine,17,12,-,2,1,141.66,4226
West Indies,6,Roston Chase,c †Tucker b Rankin,19,26,-,2,0,73.07,4226
West Indies,7,Kieron Pollard (c),not out,0,1,-,0,0,0.00,4226
Namibia,1,Stephan Baard,c Khawar Ali b Bilal Khan,0,11,-,0,0,0.00,4227
Namibia,2,Zane Green †,b Zeeshan Maqsood,62,55,-,11,0,112.72,4227
Namibia,3,JP Kotze,c Jatinder Singh b Mohammad Nadeem,27,28,-,4,0,96.42,4227
Namibia,4,Gerhard Erasmus (c),c Khawar Ali b Zeeshan Maqsood,29,28,-,4,0,103.57,4227
Namibia,5,Craig Williams,not out,129,94,-,13,6,137.23,4227
Namibia,6,JJ Smit,c †Suraj Kumar b Bilal Khan,31,50,-,1,1,62.00,4227
Namibia,7,Jan Frylinck,lbw b Bilal Khan,0,1,-,0,0,0.00,4227
Namibia,8,Karl Birkenstock,b Bilal Khan,28,25,-,3,0,112.00,4227
Namibia,9,Pikky Ya France,not out,10,8,-,1,0,125.00,4227
Oman,1,Khawar Ali,b Smit,25,28,-,3,0,89.28,4227
Oman,2,Jatinder Singh,lbw b Frylinck,12,25,-,0,0,48.00,4227
Oman,3,Aqib Ilyas,run out (Kotze/†Green),18,19,-,2,0,94.73,4227
Oman,4,Zeeshan Maqsood (c),lbw b de Villiers,5,12,-,1,0,41.66,4227
Oman,5,Mohammad Nadeem,c Williams b Smit,41,59,-,2,0,69.49,4227
Oman,6,Suraj Kumar †,c Williams b Smit,58,59,-,2,4,98.30,4227
Oman,7,Mohammad Sanuth,c Baard b de Villiers,40,32,-,4,1,125.00,4227
Oman,8,Sandeep Goud,c Erasmus b Williams,34,20,-,1,3,170.00,4227
Oman,9,Naseem Khushi,b Smit,27,15,-,1,3,180.00,4227
Oman,10,Kaleemullah,not out,1,3,-,0,0,33.33,4227
Oman,11,Bilal Khan,lbw b Smit,0,1,-,0,0,0.00,4227
Namibia,1,Stephan Baard,c †Aravind b D'Silva,1,9,-,0,0,11.11,4228
Namibia,2,Zane Green †,lbw b D'Silva,8,16,-,1,0,50.00,4228
Namibia,3,JP Kotze,c †Aravind b D'Silva,1,7,-,0,0,14.28,4228
Namibia,4,Karl Birkenstock,b Junaid Siddique,9,31,-,1,0,29.03,4228
Namibia,5,Gerhard Erasmus (c),b Ahmed Raza,15,26,-,1,0,57.69,4228
Namibia,6,Craig Williams,c & b Ahmed Raza,11,9,-,2,0,122.22,4228
Namibia,7,JJ Smit,st †Aravind b Ahmed Raza,26,45,-,1,1,57.77,4228
Namibia,8,Jan Frylinck,lbw b Rohan Mustafa,2,6,-,0,0,33.33,4228
Namibia,9,Pikky Ya France,not out,7,12,-,0,0,58.33,4228
Namibia,10,Bernard Scholtz,c Rohan Mustafa b Ahmed Raza,2,11,-,0,0,18.18,4228
Namibia,11,Jan-Izak de Villiers,b Ahmed Raza,0,2,-,0,0,0.00,4228
United Arab Emirates,1,Chirag Suri,b Scholtz,17,27,-,2,0,62.96,4228
United Arab Emirates,2,Vriitya Aravind †,c Ya France b Smit,29,16,-,4,1,181.25,4228
United Arab Emirates,3,Darius D'Silva,not out,12,37,-,2,0,32.43,4228
United Arab Emirates,4,Jonathan Figy,not out,32,37,-,4,0,86.48,4228
Ireland,1,Paul Stirling,b Joseph,63,79,-,7,1,79.74,4229
Ireland,2,Gareth Delany,c Joseph b Cottrell,14,12,-,1,1,116.66,4229
Ireland,3,Andy Balbirnie (c),b Joseph,10,11,-,2,0,90.90,4229
Ireland,4,William Porterfield,c Joseph b Pierre,29,46,-,4,0,63.04,4229
Ireland,5,Kevin O'Brien,c Cottrell b Joseph,31,26,-,4,1,119.23,4229
Ireland,6,Lorcan Tucker †,c Lewis b Joseph,1,4,-,0,0,25.00,4229
Ireland,7,Simi Singh,c †Hope b Cottrell,34,50,-,3,0,68.00,4229
Ireland,8,Mark Adair,run out (Pooran),13,24,-,0,1,54.16,4229
Ireland,9,Andy McBrine,lbw b Cottrell,8,23,-,0,0,34.78,4229
Ireland,10,Barry McCarthy,not out,17,13,-,1,1,130.76,4229
Ireland,11,Boyd Rankin,not out,4,12,-,0,0,33.33,4229
West Indies,1,Shai Hope †,lbw b Simi Singh,25,54,-,1,0,46.29,4229
West Indies,2,Evin Lewis,c Rankin b McBrine,7,19,-,1,0,36.84,4229
West Indies,3,Shimron Hetmyer,c †Tucker b McCarthy,6,7,-,1,0,85.71,4229
West Indies,4,Brandon King,c †Tucker b Rankin,0,5,-,0,0,0.00,4229
West Indies,5,Nicholas Pooran,b Simi Singh,52,44,-,6,0,118.18,4229
West Indies,6,Kieron Pollard (c),c & b McCarthy,40,32,-,2,4,125.00,4229
West Indies,7,Romario Shepherd,c Stirling b Simi Singh,8,10,-,0,1,80.00,4229
West Indies,8,Khary Pierre,c Stirling b McBrine,18,29,-,1,1,62.06,4229
West Indies,9,Hayden Walsh,not out,46,67,-,4,0,68.65,4229
West Indies,10,Alzarri Joseph,c Stirling b Adair,16,26,-,3,0,61.53,4229
West Indies,11,Sheldon Cottrell,not out,7,6,-,0,1,116.66,4229
Ireland,1,James McCollum,c Lewis b Thomas,20,29,-,4,0,68.96,4230
Ireland,2,Paul Stirling,c †Hope b Thomas,5,23,-,0,0,21.73,4230
Ireland,3,Andy Balbirnie (c),c Chase b Walsh,71,93,-,6,2,76.34,4230
Ireland,4,William Porterfield,lbw b Chase,10,21,-,0,0,47.61,4230
Ireland,5,Kevin O'Brien,c Pooran b Chase,21,26,-,4,0,80.76,4230
Ireland,6,Lorcan Tucker †,b Walsh,16,21,-,1,0,76.19,4230
Ireland,7,Simi Singh,lbw b Walsh,10,20,-,0,0,50.00,4230
Ireland,8,Mark Adair,c Chase b Walsh,3,11,-,0,0,27.27,4230
Ireland,9,Andy McBrine,not out,25,22,-,2,1,113.63,4230
Ireland,10,Barry McCarthy,c King b Shepherd,8,18,-,1,0,44.44,4230
Ireland,11,Craig Young,c sub (KMA Paul) b Thomas,9,11,-,1,0,81.81,4230
West Indies,1,Shai Hope †,lbw b McCarthy,6,15,-,0,0,40.00,4230
West Indies,2,Evin Lewis,c O'Brien b Young,102,97,-,6,5,105.15,4230
West Indies,3,Sunil Ambris,c †Tucker b Simi Singh,6,12,-,1,0,50.00,4230
West Indies,4,Brandon King,c †Tucker b McBrine,38,43,-,4,1,88.37,4230
West Indies,5,Nicholas Pooran,not out,43,44,-,5,1,97.72,4230
West Indies,6,Romario Shepherd,c Adair b McBrine,1,4,-,0,0,25.00,4230
West Indies,7,Roston Chase,not out,2,3,-,0,0,66.66,4230
India,1,Rohit Sharma,c Warner b Starc,10,15,-,2,0,66.66,4231
India,2,Shikhar Dhawan,c Agar b Cummins,74,91,-,9,1,81.31,4231
India,3,KL Rahul,c Smith b Agar,47,61,-,4,0,77.04,4231
India,4,Virat Kohli (c),c & b Zampa,16,14,-,0,1,114.28,4231
India,5,Shreyas Iyer,c †Carey b Starc,4,9,-,0,0,44.44,4231
India,6,Rishabh Pant †,c Turner b Cummins,28,33,-,2,1,84.84,4231
India,7,Ravindra Jadeja,c †Carey b Richardson,25,32,-,2,1,78.12,4231
India,8,Shardul Thakur,b Starc,13,10,-,2,0,130.00,4231
India,9,Mohammed Shami,c †Carey b Richardson,10,15,-,1,0,66.66,4231
India,10,Kuldeep Yadav,run out (Smith),17,15,-,2,0,113.33,4231
India,11,Jasprit Bumrah,not out,0,0,-,0,0,-,4231
Australia,1,David Warner,not out,128,112,-,17,3,114.28,4231
Australia,2,Aaron Finch (c),not out,110,114,-,13,2,96.49,4231
India,1,Rohit Sharma,lbw b Zampa,42,44,-,6,0,95.45,4232
India,2,Shikhar Dhawan,c Starc b Richardson,96,90,-,13,1,106.66,4232
India,3,Virat Kohli (c),c Starc b Zampa,78,76,-,6,0,102.63,4232
India,4,Shreyas Iyer,b Zampa,7,17,-,1,0,41.17,4232
India,5,KL Rahul †,run out (†Carey),80,52,-,6,3,153.84,4232
India,6,Manish Pandey,c Agar b Richardson,2,4,-,0,0,50.00,4232
India,7,Ravindra Jadeja,not out,20,16,-,1,0,125.00,4232
India,8,Mohammed Shami,not out,1,1,-,0,0,100.00,4232
Australia,1,David Warner,c Pandey b Mohammed Shami,15,12,-,2,0,125.00,4232
Australia,2,Aaron Finch (c),st †Rahul b Jadeja,33,48,-,3,0,68.75,4232
Australia,3,Steven Smith,b Kuldeep Yadav,98,102,-,9,1,96.07,4232
Australia,4,Marnus Labuschagne,c Mohammed Shami b Jadeja,46,47,-,4,0,97.87,4232
Australia,5,Alex Carey †,c Kohli b Kuldeep Yadav,18,17,-,0,1,105.88,4232
Australia,6,Ashton Turner,b Mohammed Shami,13,15,-,0,0,86.66,4232
Australia,7,Ashton Agar,lbw b Saini,25,25,-,3,0,100.00,4232
Australia,8,Pat Cummins,b Mohammed Shami,0,1,-,0,0,0.00,4232
Australia,9,Mitchell Starc,c †Rahul b Saini,6,11,-,0,0,54.54,4232
Australia,10,Kane Richardson,not out,24,11,-,4,1,218.18,4232
Australia,11,Adam Zampa,c †Rahul b Bumrah,6,6,-,1,0,100.00,4232
Australia,1,David Warner,c †Rahul b Mohammed Shami,3,7,-,0,0,42.85,4233
Australia,2,Aaron Finch (c),run out (Jadeja/Iyer/Mohammed Shami),19,26,-,1,1,73.07,4233
Australia,3,Steven Smith,c Iyer b Mohammed Shami,131,132,-,14,1,99.24,4233
Australia,4,Marnus Labuschagne,c Kohli b Jadeja,54,64,-,5,0,84.37,4233
Australia,5,Mitchell Starc,c sub (YS Chahal) b Jadeja,0,3,-,0,0,0.00,4233
Australia,6,Alex Carey †,c Iyer b Kuldeep Yadav,35,36,-,6,0,97.22,4233
Australia,7,Ashton Turner,c †Rahul b Saini,4,10,-,0,0,40.00,4233
Australia,8,Ashton Agar,not out,11,13,-,0,0,84.61,4233
Australia,9,Pat Cummins,b Mohammed Shami,0,1,-,0,0,0.00,4233
Australia,10,Adam Zampa,b Mohammed Shami,1,6,-,0,0,16.66,4233
Australia,11,Josh Hazlewood,not out,1,2,-,0,0,50.00,4233
India,1,Rohit Sharma,c Starc b Zampa,119,128,-,8,6,92.96,4233
India,2,KL Rahul †,lbw b Agar,19,27,-,2,0,70.37,4233
India,3,Virat Kohli (c),b Hazlewood,89,91,-,8,0,97.80,4233
India,4,Shreyas Iyer,not out,44,35,-,6,1,125.71,4233
India,5,Manish Pandey,not out,8,4,-,2,0,200.00,4233
England,1,Jason Roy,c RR Hendricks b Smuts,32,32,40,5,0,100.00,4234
England,2,Jonny Bairstow †,c Sipamla b Phehlukwayo,19,25,46,3,0,76.00,4234
England,3,Joe Root,run out (van der Dussen),17,21,28,0,0,80.95,4234
England,4,Eoin Morgan (c),c Bavuma b Shamsi,11,18,26,1,0,61.11,4234
England,5,Joe Denly,c RR Hendricks b BE Hendricks,87,103,144,6,2,84.46,4234
England,6,Tom Banton,lbw b Shamsi,18,23,24,3,0,78.26,4234
England,7,Sam Curran,b Shamsi,7,18,25,0,0,38.88,4234
England,8,Chris Woakes,c Miller b Sipamla,40,42,68,2,0,95.23,4234
England,9,Tom Curran,not out,15,18,25,0,0,83.33,4234
England,10,Chris Jordan,not out,1,1,3,0,0,100.00,4234
South Africa,1,Quinton de Kock (c)†,b Root,107,113,152,11,1,94.69,4234
South Africa,2,Reeza Hendricks,c †Bairstow b Woakes,6,14,29,1,0,42.85,4234
South Africa,3,Temba Bavuma,lbw b Jordan,98,103,150,5,2,95.14,4234
South Africa,4,Rassie van der Dussen,not out,38,45,46,3,0,84.44,4234
South Africa,5,JJ Smuts,not out,7,11,19,1,0,63.63,4234
India,1,Prithvi Shaw,c †Latham b de Grandhomme,20,21,37,3,0,95.23,4235
India,2,Mayank Agarwal,c Blundell b Southee,32,31,41,6,0,103.22,4235
India,3,Virat Kohli (c),b Sodhi,51,63,88,6,0,80.95,4235
India,4,Shreyas Iyer,c Santner b Southee,103,107,161,11,1,96.26,4235
India,5,KL Rahul †,not out,88,64,102,3,6,137.50,4235
India,6,Kedar Jadhav,not out,26,15,26,3,1,173.33,4235
New Zealand,1,Martin Guptill,c Jadhav b Thakur,32,41,75,1,0,78.04,4235
New Zealand,2,Henry Nicholls,run out (Kohli),78,82,128,11,0,95.12,4235
New Zealand,3,Tom Blundell,st †Rahul b Kuldeep Yadav,9,10,14,1,0,90.00,4235
New Zealand,4,Ross Taylor,not out,109,84,139,10,4,129.76,4235
New Zealand,5,Tom Latham (c)†,c Mohammed Shami b Kuldeep Yadav,69,48,69,8,2,143.75,4235
New Zealand,6,James Neesham,c Jadhav b Mohammed Shami,9,14,17,1,0,64.28,4235
New Zealand,7,Colin de Grandhomme,run out (Iyer/Kohli),1,2,5,0,0,50.00,4235
New Zealand,8,Mitchell Santner,not out,12,9,9,1,1,133.33,4235
Oman,1,Jatinder Singh,b Karan KC,4,6,-,1,0,66.66,4236
Oman,2,Khawar Ali,c †Bhandari b Karan KC,5,15,-,1,0,33.33,4236
Oman,3,Aqib Ilyas,run out (Airee),16,34,-,2,0,47.05,4236
Oman,4,Zeeshan Maqsood (c),lbw b Bhari,20,40,-,4,0,50.00,4236
Oman,5,Mohammad Nadeem,not out,69,96,-,5,2,71.87,4236
Oman,6,Suraj Kumar †,c Malla b Bhari,0,2,-,0,0,0.00,4236
Oman,7,Sandeep Goud,st †Bhandari b Bhari,33,72,-,3,1,45.83,4236
Oman,8,Badal Singh,c Paudel b Airee,5,12,-,0,0,41.66,4236
Oman,9,Naseem Khushi,c Vesawkar b Karan KC,28,18,-,2,2,155.55,4236
Oman,10,Kaleemullah,c †Bhandari b Karan KC,1,2,-,0,0,50.00,4236
Oman,11,Bilal Khan,not out,8,3,-,0,1,266.66,4236
Nepal,1,Paras Khadka,c †Suraj Kumar b Bilal Khan,3,14,-,0,0,21.42,4236
Nepal,2,Gyanendra Malla (c),c Mohammad Nadeem b Kaleemullah,1,12,-,0,0,8.33,4236
Nepal,3,Sharad Vesawkar,b Aqib Ilyas,55,108,-,5,0,50.92,4236
Nepal,4,Dipendra Singh Airee,lbw b Mohammad Nadeem,36,57,-,5,1,63.15,4236
Nepal,5,Aarif Sheikh,c & b Zeeshan Maqsood,6,10,-,1,0,60.00,4236
Nepal,6,Rohit Paudel,c Khawar Ali b Zeeshan Maqsood,0,1,-,0,0,0.00,4236
Nepal,7,Binod Bhandari †,c Sandeep Goud b Khawar Ali,26,25,-,2,1,104.00,4236
Nepal,8,Karan KC,c Naseem Khushi b Kaleemullah,0,8,-,0,0,0.00,4236
Nepal,9,Sandeep Lamichhane,c Khawar Ali b Zeeshan Maqsood,28,27,-,3,1,103.70,4236
Nepal,10,Sushan Bhari,c †Suraj Kumar b Bilal Khan,8,11,-,1,0,72.72,4236
Nepal,11,Abinash Bohara,not out,8,8,-,0,0,100.00,4236
United States of America,1,Xavier Marshall,lbw b Mohammad Nadeem,13,27,-,2,0,48.14,4237
United States of America,2,Aaron Jones,b Mohammad Nadeem,12,29,-,1,0,41.37,4237
United States of America,3,Steven Taylor,lbw b Bilal Khan,4,6,-,1,0,66.66,4237
United States of America,4,Monank Patel,c Aqib Ilyas b Zeeshan Maqsood,19,28,-,3,0,67.85,4237
United States of America,5,Ian Holland,b Aqib Ilyas,65,78,-,7,0,83.33,4237
United States of America,6,Akshay Homraj †,b Kaleemullah,44,53,-,3,2,83.01,4237
United States of America,7,Elmore Hutchinson,b Zeeshan Maqsood,1,3,-,0,0,33.33,4237
United States of America,8,Timil Patel,c Zeeshan Maqsood b Aqib Ilyas,16,40,-,0,0,40.00,4237
United States of America,9,Karima Gore,b Mohammad Nadeem,6,14,-,0,0,42.85,4237
United States of America,10,Rusty Theron,b Bilal Khan,10,13,-,1,0,76.92,4237
United States of America,11,Saurabh Netravalkar (c),not out,14,9,-,1,1,155.55,4237
Oman,1,Jatinder Singh,c Taylor b Netravalkar,4,9,-,0,0,44.44,4237
Oman,2,Khawar Ali,lbw b Holland,31,51,-,5,0,60.78,4237
Oman,3,Aqib Ilyas,b Theron,72,110,-,6,2,65.45,4237
Oman,4,Zeeshan Maqsood (c),c Gore b Taylor,11,7,-,2,0,157.14,4237
Oman,5,Mohammad Nadeem,not out,55,85,-,2,1,64.70,4237
Oman,6,Suraj Kumar †,not out,33,35,-,2,1,94.28,4237
New Zealand,1,Martin Guptill,run out (Thakur/†Rahul),79,79,123,8,3,100.00,4239
New Zealand,2,Henry Nicholls,lbw b Chahal,41,59,77,5,0,69.49,4239
New Zealand,3,Tom Blundell,c Saini b Thakur,22,25,34,3,0,88.00,4239
New Zealand,4,Ross Taylor,not out,73,74,111,6,2,98.64,4239
New Zealand,5,Tom Latham (c)†,lbw b Jadeja,7,14,15,0,0,50.00,4239
New Zealand,6,James Neesham,run out (Jadeja),3,5,7,0,0,60.00,4239
New Zealand,7,Colin de Grandhomme,c Iyer b Thakur,5,8,10,1,0,62.50,4239
New Zealand,8,Mark Chapman,c & b Chahal,1,2,2,0,0,50.00,4239
New Zealand,9,Tim Southee,c Saini b Chahal,3,10,17,0,0,30.00,4239
New Zealand,10,Kyle Jamieson,not out,25,24,43,1,2,104.16,4239
India,1,Prithvi Shaw,b Jamieson,24,19,23,6,0,126.31,4239
India,2,Mayank Agarwal,c Taylor b Bennett,3,5,12,0,0,60.00,4239
India,3,Virat Kohli (c),b Southee,15,25,31,1,0,60.00,4239
India,4,Shreyas Iyer,c †Latham b Bennett,52,57,101,7,1,91.22,4239
India,5,KL Rahul †,b de Grandhomme,4,8,17,0,0,50.00,4239
India,6,Kedar Jadhav,c Nicholls b Southee,9,27,33,1,0,33.33,4239
India,7,Ravindra Jadeja,c de Grandhomme b Neesham,55,73,130,2,1,75.34,4239
India,8,Shardul Thakur,b de Grandhomme,18,15,20,3,0,120.00,4239
India,9,Navdeep Saini,b Jamieson,45,49,58,5,2,91.83,4239
India,10,Yuzvendra Chahal,run out (Neesham/†Latham),10,12,19,1,0,83.33,4239
India,11,Jasprit Bumrah,not out,0,1,3,0,0,0.00,4239
Nepal,1,Subash Khakurel,c Patel b Theron,3,10,-,0,0,30.00,4240
Nepal,2,Gyanendra Malla (c),c Taylor b Stevenson,21,39,-,4,0,53.84,4240
Nepal,3,Paras Khadka,c †Akshay Homraj b Stevenson,19,52,-,2,0,36.53,4240
Nepal,4,Dipendra Singh Airee,c Marshall b Netravalkar,0,2,-,0,0,0.00,4240
Nepal,5,Aarif Sheikh,c sub (NP Kenjige) b Netravalkar,2,16,-,0,0,12.50,4240
Nepal,6,Kushal Malla,c Hutchinson b Gore,50,51,-,4,3,98.03,4240
Nepal,7,Binod Bhandari †,c †Akshay Homraj b Theron,59,79,-,6,1,74.68,4240
Nepal,8,Karan KC,c †Akshay Homraj b Stevenson,12,21,-,2,0,57.14,4240
Nepal,9,Sandeep Lamichhane,c Taylor b Hutchinson,0,2,-,0,0,0.00,4240
Nepal,10,Sushan Bhari,c Netravalkar b Holland,11,19,-,1,0,57.89,4240
Nepal,11,Abinash Bohara,not out,5,6,-,0,0,83.33,4240
United States of America,1,Xavier Marshall,c †Bhandari b Karan KC,2,4,-,0,0,50.00,4240
United States of America,2,Aaron Jones,lbw b Lamichhane,5,9,-,1,0,55.55,4240
United States of America,3,Steven Taylor,c Airee b Karan KC,0,5,-,0,0,0.00,4240
United States of America,4,Monank Patel,lbw b Lamichhane,4,4,-,1,0,100.00,4240
United States of America,5,Ian Holland,c †Bhandari b Karan KC,75,111,-,7,0,67.56,4240
United States of America,6,Akshay Homraj †,c †Bhandari b Bhari,5,19,-,1,0,26.31,4240
United States of America,7,Karima Gore,c Khadka b Bhari,10,20,-,0,0,50.00,4240
United States of America,8,Elmore Hutchinson,b Kushal Malla,3,12,-,0,0,25.00,4240
United States of America,9,Cameron Stevenson,c †Bhandari b Bhari,19,37,-,3,0,51.35,4240
United States of America,10,Rusty Theron,c Lamichhane b Karan KC,9,36,-,1,0,25.00,4240
United States of America,11,Saurabh Netravalkar (c),not out,3,8,-,0,0,37.50,4240
Nepal,1,Subash Khakurel,lbw b Mohammad Nadeem,22,42,-,1,0,52.38,4241
Nepal,2,Gyanendra Malla (c),c Mohammad Nadeem b Aqib Ilyas,56,76,-,6,1,73.68,4241
Nepal,3,Paras Khadka,c Sandeep Goud b Mohammad Nadeem,38,34,-,6,1,111.76,4241
Nepal,4,Dipendra Singh Airee,c Bilal Khan b Mohammad Nadeem,0,3,-,0,0,0.00,4241
Nepal,5,Aarif Sheikh,lbw b Aqib Ilyas,28,45,-,1,0,62.22,4241
Nepal,6,Kushal Malla,c Khawar Ali b Aqib Ilyas,28,24,-,2,2,116.66,4241
Nepal,7,Binod Bhandari †,run out (†Suraj Kumar),35,47,-,5,0,74.46,4241
Nepal,8,Karan KC,c Khawar Ali b Aqib Ilyas,10,16,-,1,0,62.50,4241
Nepal,9,Sandeep Lamichhane,not out,10,7,-,0,1,142.85,4241
Nepal,10,Kamal Airee,not out,9,6,-,1,0,150.00,4241
Oman,1,Jatinder Singh,b Kushal Malla,23,41,-,3,0,56.09,4241
Oman,2,Khawar Ali,b Bhari,41,56,-,6,0,73.21,4241
Oman,3,Aqib Ilyas,not out,109,108,-,12,1,100.92,4241
Oman,4,Zeeshan Maqsood (c),not out,68,79,-,8,0,86.07,4241
South Africa,1,Quinton de Kock (c)†,b Rashid,69,81,128,5,2,85.18,4242
South Africa,2,Reeza Hendricks,b Mahmood,11,26,33,2,0,42.30,4242
South Africa,3,Temba Bavuma,lbw b Rashid,29,43,56,3,0,67.44,4242
South Africa,4,Rassie van der Dussen,b Ali,5,8,8,1,0,62.50,4242
South Africa,5,JJ Smuts,run out (Banton/†Bairstow),31,38,46,2,1,81.57,4242
South Africa,6,David Miller,not out,69,53,90,4,4,130.18,4242
South Africa,7,Andile Phehlukwayo,lbw b Rashid,14,31,31,1,0,45.16,4242
South Africa,8,Beuran Hendricks,run out (Rashid/Morgan),3,6,9,0,0,50.00,4242
South Africa,9,Lutho Sipamla,not out,10,14,29,0,0,71.42,4242
England,1,Jason Roy,c Ngidi b BE Hendricks,21,21,38,0,2,100.00,4242
England,2,Jonny Bairstow †,c Phehlukwayo b Sipamla,43,23,30,6,3,186.95,4242
England,3,Joe Root,c Bavuma b Shamsi,49,52,88,3,0,94.23,4242
England,4,Eoin Morgan (c),c & b BE Hendricks,9,14,18,1,0,64.28,4242
England,5,Joe Denly,c Phehlukwayo b Ngidi,66,79,110,6,3,83.54,4242
England,6,Tom Banton,c †de Kock b BE Hendricks,32,32,51,4,1,100.00,4242
England,7,Moeen Ali,not out,17,16,36,3,0,106.25,4242
England,8,Tom Curran,c Bavuma b Ngidi,5,9,9,1,0,55.55,4242
